,Probability1,Probability2
94903,0.999,0.001
94904,0.841,0.159
94905,0.992,0.008
94906,0.989,0.011
94907,0.5,0.5
94908,0.947,0.053
94909,1,0
94910,0.979,0.021
94911,0.832,0.168
94912,0.982,0.018
94913,0.425,0.575
94914,0.999,0.001
94915,0.665,0.335
94916,0.972,0.028
94917,0.996,0.004
94918,0.648,0.352
94919,0.985,0.015
94920,0.958,0.042
94921,0.989,0.011
94922,0.997,0.003
94923,0.933,0.067
94924,0.995,0.005
94925,0.977,0.023
94926,0.831,0.169
94927,0.932,0.068
94928,0.998,0.002
94929,0.8,0.2
94930,0.934,0.066
94931,0.931,0.069
94932,0.996,0.004
94933,0.98,0.02
94934,0.79,0.21
94935,0.967,0.033
94936,0.974,0.026
94937,0.997,0.003
94938,0.954,0.046
94939,0.993,0.007
94940,0.973,0.027
94941,0.998,0.002
94942,0.826,0.174
94943,0.909,0.091
94944,0.971,0.029
94945,0.997,0.003
94946,0.984,0.016
94947,0.797,0.203
94948,0.975,0.025
94949,0.984,0.016
94950,0.987,0.013
94951,0.978,0.022
94952,1,0
94953,0.999,0.001
94954,1,0
94955,0.998,0.002
94956,0.812,0.188
94957,0.994,0.006
94958,0.965,0.035
94959,0.605,0.395
94960,0.882,0.118
94961,1,0
94962,0.978,0.022
94963,0.999,0.001
94964,0.998,0.002
94965,0.994,0.006
94966,0.959,0.041
94967,0.764,0.236
94968,0.883,0.117
94969,0.992,0.008
94970,0.981,0.019
94971,0.996,0.004
94972,0.982,0.018
94973,0.74,0.26
94974,0.648,0.352
94975,0.921,0.079
94976,0.991,0.009
94977,0.998,0.002
94978,0.993,0.007
94979,0.951,0.049
94980,0.731,0.269
94981,0.99,0.01
94982,0.877,0.123
94983,0.986,0.014
94984,0.994,0.006
94985,0.981,0.019
94986,0.997,0.003
94987,0.906,0.094
94988,0.972,0.028
94989,0.886,0.114
94990,0.985,0.015
94991,0.988,0.012
94992,0.963,0.037
94993,0.825,0.175
94994,0.94,0.06
94995,0.996,0.004
94996,0.996,0.004
94997,0.841,0.159
94998,0.992,0.008
94999,0.997,0.003
95000,0.999,0.001
95001,0.993,0.007
95002,0.99,0.01
95003,0.87,0.13
95004,0.965,0.035
95005,0.99,0.01
95006,0.991,0.009
95007,0.988,0.012
95008,0.939,0.061
95009,0.994,0.006
95010,0.959,0.041
95011,0.688,0.312
95012,0.759,0.241
95013,0.977,0.023
95014,0.961,0.039
95015,0.966,0.034
95016,0.815,0.185
95017,0.982,0.018
95018,0.619,0.381
95019,0.984,0.016
95020,0.991,0.009
95021,0.97,0.03
95022,0.953,0.047
95023,0.372,0.628
95024,0.995,0.005
95025,1,0
95026,0.988,0.012
95027,0.991,0.009
95028,0.985,0.015
95029,0.741,0.259
95030,0.981,0.019
95031,0.954,0.046
95032,0.985,0.015
95033,0.921,0.079
95034,0.98,0.02
95035,0.986,0.014
95036,0.98,0.02
95037,0.997,0.003
95038,0.998,0.002
95039,0.994,0.006
95040,0.475,0.525
95041,0.964,0.036
95042,0.938,0.062
95043,0.915,0.085
95044,1,0
95045,0.996,0.004
95046,0.946,0.054
95047,0.994,0.006
95048,0.927,0.073
95049,0.995,0.005
95050,0.988,0.012
95051,0.959,0.041
95052,0.994,0.006
95053,0.999,0.001
95054,0.992,0.008
95055,0.975,0.025
95056,0.978,0.022
95057,0.88,0.12
95058,0.743,0.257
95059,0.993,0.007
95060,0.833,0.167
95061,0.96,0.04
95062,0.762,0.238
95063,0.978,0.022
95064,0.613,0.387
95065,0.998,0.002
95066,0.761,0.239
95067,0.951,0.049
95068,0.987,0.013
95069,0.995,0.005
95070,0.956,0.044
95071,0.998,0.002
95072,0.782,0.218
95073,0.986,0.014
95074,0.999,0.001
95075,0.973,0.027
95076,0.896,0.104
95077,0.988,0.012
95078,0.824,0.176
95079,0.999,0.001
95080,0.961,0.039
95081,0.991,0.009
95082,0.979,0.021
95083,0.99,0.01
95084,0.953,0.047
95085,0.995,0.005
95086,0.97,0.03
95087,0.889,0.111
95088,0.979,0.021
95089,0.991,0.009
95090,0.994,0.006
95091,0.962,0.038
95092,0.984,0.016
95093,0.956,0.044
95094,0.984,0.016
95095,0.984,0.016
95096,0.98,0.02
95097,0.879,0.121
95098,0.987,0.013
95099,0.981,0.019
95100,0.937,0.063
95101,0.968,0.032
95102,0.988,0.012
95103,0.996,0.004
95104,0.874,0.126
95105,0.852,0.148
95106,0.993,0.007
95107,1,0
95108,0.967,0.033
95109,0.986,0.014
95110,0.998,0.002
95111,0.806,0.194
95112,0.996,0.004
95113,0.992,0.008
95114,0.989,0.011
95115,0.994,0.006
95116,0.874,0.126
95117,0.987,0.013
95118,0.945,0.055
95119,0.913,0.087
95120,0.983,0.017
95121,0.915,0.085
95122,0.99,0.01
95123,1,0
95124,1,0
95125,0.965,0.035
95126,0.929,0.071
95127,0.996,0.004
95128,0.949,0.051
95129,0.995,0.005
95130,0.995,0.005
95131,0.921,0.079
95132,0.975,0.025
95133,0.954,0.046
95134,0.922,0.078
95135,0.998,0.002
95136,0.986,0.014
95137,0.996,0.004
95138,0.979,0.021
95139,0.999,0.001
95140,0.993,0.007
95141,0.935,0.065
95142,0.998,0.002
95143,0.991,0.009
95144,0.797,0.203
95145,0.975,0.025
95146,0.753,0.247
95147,0.968,0.032
95148,0.988,0.012
95149,0.994,0.006
95150,0.996,0.004
95151,0.868,0.132
95152,0.989,0.011
95153,0.988,0.012
95154,1,0
95155,0.985,0.015
95156,0.988,0.012
95157,0.919,0.081
95158,0.601,0.399
95159,0.99,0.01
95160,0.969,0.031
95161,0.99,0.01
95162,0.997,0.003
95163,0.989,0.011
95164,0.999,0.001
95165,0.985,0.015
95166,0.985,0.015
95167,0.97,0.03
95168,0.997,0.003
95169,0.804,0.196
95170,0.978,0.022
95171,0.989,0.011
95172,0.817,0.183
95173,0.971,0.029
95174,0.984,0.016
95175,0.978,0.022
95176,0.978,0.022
95177,0.992,0.008
95178,1,0
95179,0.521,0.479
95180,0.925,0.075
95181,0.979,0.021
95182,0.99,0.01
95183,0.981,0.019
95184,0.801,0.199
95185,0.406,0.594
95186,0.608,0.392
95187,0.993,0.007
95188,0.936,0.064
95189,0.982,0.018
95190,0.993,0.007
95191,0.971,0.029
95192,0.865,0.135
95193,0.999,0.001
95194,0.928,0.072
95195,0.999,0.001
95196,0.986,0.014
95197,0.688,0.312
95198,0.993,0.007
95199,0.987,0.013
95200,0.992,0.008
95201,0.534,0.466
95202,0.994,0.006
95203,0.999,0.001
95204,0.961,0.039
95205,0.969,0.031
95206,0.972,0.028
95207,0.972,0.028
95208,0.493,0.507
95209,0.997,0.003
95210,0.585,0.415
95211,0.993,0.007
95212,0.973,0.027
95213,0.985,0.015
95214,0.862,0.138
95215,0.987,0.013
95216,0.997,0.003
95217,0.563,0.437
95218,0.99,0.01
95219,0.928,0.072
95220,0.889,0.111
95221,0.957,0.043
95222,0.943,0.057
95223,0.998,0.002
95224,0.939,0.061
95225,0.994,0.006
95226,0.989,0.011
95227,0.988,0.012
95228,0.752,0.248
95229,0.724,0.276
95230,0.845,0.155
95231,0.937,0.063
95232,0.995,0.005
95233,0.999,0.001
95234,0.981,0.019
95235,0.998,0.002
95236,0.987,0.013
95237,0.991,0.009
95238,0.985,0.015
95239,0.862,0.138
95240,0.974,0.026
95241,0.988,0.012
95242,1,0
95243,0.998,0.002
95244,0.932,0.068
95245,0.954,0.046
95246,0.992,0.008
95247,0.989,0.011
95248,0.975,0.025
95249,0.988,0.012
95250,0.946,0.054
95251,0.983,0.017
95252,0.986,0.014
95253,0.99,0.01
95254,1,0
95255,0.973,0.027
95256,0.561,0.439
95257,0.996,0.004
95258,0.995,0.005
95259,0.727,0.273
95260,0.987,0.013
95261,0.992,0.008
95262,0.339,0.661
95263,0.9,0.1
95264,0.978,0.022
95265,0.545,0.455
95266,0.919,0.081
95267,0.702,0.298
95268,0.957,0.043
95269,0.983,0.017
95270,0.955,0.045
95271,0.967,0.033
95272,0.988,0.012
95273,0.906,0.094
95274,0.999,0.001
95275,0.922,0.078
95276,0.556,0.444
95277,0.997,0.003
95278,0.974,0.026
95279,0.849,0.151
95280,0.967,0.033
95281,0.992,0.008
95282,0.983,0.017
95283,0.993,0.007
95284,0.967,0.033
95285,0.973,0.027
95286,0.999,0.001
95287,0.734,0.266
95288,0.858,0.142
95289,0.979,0.021
95290,0.98,0.02
95291,0.956,0.044
95292,0.879,0.121
95293,0.928,0.072
95294,0.981,0.019
95295,0.899,0.101
95296,0.914,0.086
95297,0.963,0.037
95298,0.995,0.005
95299,0.978,0.022
95300,0.979,0.021
95301,0.979,0.021
95302,0.966,0.034
95303,0.979,0.021
95304,0.993,0.007
95305,0.967,0.033
95306,0.988,0.012
95307,0.978,0.022
95308,0.935,0.065
95309,1,0
95310,0.979,0.021
95311,0.92,0.08
95312,0.966,0.034
95313,0.994,0.006
95314,0.855,0.145
95315,0.582,0.418
95316,0.809,0.191
95317,0.977,0.023
95318,0.971,0.029
95319,0.996,0.004
95320,0.568,0.432
95321,0.923,0.077
95322,0.944,0.056
95323,0.996,0.004
95324,0.967,0.033
95325,0.936,0.064
95326,0.95,0.05
95327,0.999,0.001
95328,0.998,0.002
95329,1,0
95330,0.727,0.273
95331,0.968,0.032
95332,0.998,0.002
95333,0.965,0.035
95334,0.975,0.025
95335,0.984,0.016
95336,1,0
95337,0.425,0.575
95338,0.996,0.004
95339,0.899,0.101
95340,0.895,0.105
95341,1,0
95342,0.986,0.014
95343,0.962,0.038
95344,0.84,0.16
95345,0.499,0.501
95346,0.974,0.026
95347,0.436,0.564
95348,0.992,0.008
95349,0.965,0.035
95350,0.99,0.01
95351,0.987,0.013
95352,0.816,0.184
95353,0.822,0.178
95354,0.979,0.021
95355,0.99,0.01
95356,0.926,0.074
95357,0.989,0.011
95358,0.965,0.035
95359,0.554,0.446
95360,0.944,0.056
95361,0.324,0.676
95362,0.942,0.058
95363,0.993,0.007
95364,0.99,0.01
95365,0.981,0.019
95366,0.858,0.142
95367,0.986,0.014
95368,0.994,0.006
95369,0.979,0.021
95370,0.863,0.137
95371,0.985,0.015
95372,0.997,0.003
95373,0.314,0.686
95374,0.998,0.002
95375,0.979,0.021
95376,0.951,0.049
95377,0.667,0.333
95378,0.987,0.013
95379,0.447,0.553
95380,0.719,0.281
95381,0.977,0.023
95382,0.992,0.008
95383,1,0
95384,0.724,0.276
95385,0.997,0.003
95386,0.935,0.065
95387,0.997,0.003
95388,0.924,0.076
95389,0.977,0.023
95390,0.744,0.256
95391,0.993,0.007
95392,0.586,0.414
95393,0.973,0.027
95394,0.99,0.01
95395,0.461,0.539
95396,0.976,0.024
95397,0.996,0.004
95398,1,0
95399,0.982,0.018
95400,0.923,0.077
95401,0.994,0.006
95402,0.724,0.276
95403,0.998,0.002
95404,0.786,0.214
95405,0.98,0.02
95406,0.948,0.052
95407,0.995,0.005
95408,0.994,0.006
95409,0.996,0.004
95410,0.995,0.005
95411,0.884,0.116
95412,0.995,0.005
95413,0.98,0.02
95414,1,0
95415,0.995,0.005
95416,0.97,0.03
95417,0.93,0.07
95418,0.977,0.023
95419,0.967,0.033
95420,0.988,0.012
95421,0.992,0.008
95422,0.866,0.134
95423,0.856,0.144
95424,0.996,0.004
95425,0.957,0.043
95426,0.993,0.007
95427,0.989,0.011
95428,0.995,0.005
95429,0.996,0.004
95430,0.993,0.007
95431,0.938,0.062
95432,0.99,0.01
95433,1,0
95434,0.985,0.015
95435,0.99,0.01
95436,0.995,0.005
95437,0.989,0.011
95438,0.957,0.043
95439,1,0
95440,0.961,0.039
95441,0.945,0.055
95442,0.991,0.009
95443,0.907,0.093
95444,0.959,0.041
95445,0.953,0.047
95446,0.991,0.009
95447,1,0
95448,0.994,0.006
95449,0.999,0.001
95450,0.992,0.008
95451,0.917,0.083
95452,0.946,0.054
95453,0.98,0.02
95454,0.996,0.004
95455,0.98,0.02
95456,0.996,0.004
95457,0.991,0.009
95458,0.982,0.018
95459,0.996,0.004
95460,0.991,0.009
95461,0.923,0.077
95462,0.992,0.008
95463,0.982,0.018
95464,0.998,0.002
95465,0.969,0.031
95466,0.992,0.008
95467,0.609,0.391
95468,0.993,0.007
95469,0.934,0.066
95470,0.975,0.025
95471,0.89,0.11
95472,0.988,0.012
95473,0.991,0.009
95474,0.99,0.01
95475,0.971,0.029
95476,0.98,0.02
95477,0.993,0.007
95478,0.994,0.006
95479,0.938,0.062
95480,0.977,0.023
95481,0.998,0.002
95482,0.61,0.39
95483,0.998,0.002
95484,0.725,0.275
95485,0.977,0.023
95486,0.382,0.618
95487,0.991,0.009
95488,1,0
95489,0.994,0.006
95490,0.992,0.008
95491,0.999,0.001
95492,0.956,0.044
95493,0.621,0.379
95494,0.957,0.043
95495,0.613,0.387
95496,0.967,0.033
95497,0.812,0.188
95498,1,0
95499,0.929,0.071
95500,0.973,0.027
95501,0.835,0.165
95502,0.98,0.02
95503,0.865,0.135
95504,0.698,0.302
95505,0.963,0.037
95506,0.932,0.068
95507,0.987,0.013
95508,1,0
95509,0.998,0.002
95510,0.921,0.079
95511,0.635,0.365
95512,0.992,0.008
95513,0.894,0.106
95514,0.98,0.02
95515,0.506,0.494
95516,0.988,0.012
95517,0.987,0.013
95518,0.94,0.06
95519,0.929,0.071
95520,0.688,0.312
95521,1,0
95522,0.99,0.01
95523,0.979,0.021
95524,0.999,0.001
95525,0.987,0.013
95526,0.998,0.002
95527,0.99,0.01
95528,1,0
95529,0.994,0.006
95530,0.989,0.011
95531,0.542,0.458
95532,0.982,0.018
95533,0.559,0.441
95534,0.741,0.259
95535,0.999,0.001
95536,0.987,0.013
95537,0.998,0.002
95538,0.952,0.048
95539,0.999,0.001
95540,0.882,0.118
95541,0.916,0.084
95542,0.997,0.003
95543,0.999,0.001
95544,0.972,0.028
95545,0.992,0.008
95546,0.995,0.005
95547,0.966,0.034
95548,0.729,0.271
95549,0.945,0.055
95550,0.487,0.513
95551,0.99,0.01
95552,0.974,0.026
95553,1,0
95554,0.894,0.106
95555,0.997,0.003
95556,0.985,0.015
95557,1,0
95558,0.997,0.003
95559,0.973,0.027
95560,0.987,0.013
95561,0.907,0.093
95562,0.961,0.039
95563,0.95,0.05
95564,0.609,0.391
95565,0.982,0.018
95566,0.982,0.018
95567,0.943,0.057
95568,0.988,0.012
95569,0.761,0.239
95570,0.991,0.009
95571,0.976,0.024
95572,0.356,0.644
95573,0.976,0.024
95574,0.493,0.507
95575,0.917,0.083
95576,0.986,0.014
95577,0.984,0.016
95578,0.999,0.001
95579,0.984,0.016
95580,0.988,0.012
95581,0.963,0.037
95582,0.979,0.021
95583,0.487,0.513
95584,0.638,0.362
95585,0.986,0.014
95586,0.987,0.013
95587,0.995,0.005
95588,0.988,0.012
95589,0.977,0.023
95590,0.91,0.09
95591,0.998,0.002
95592,0.906,0.094
95593,0.996,0.004
95594,0.998,0.002
95595,0.95,0.05
95596,0.997,0.003
95597,1,0
95598,0.923,0.077
95599,0.999,0.001
95600,0.996,0.004
95601,0.913,0.087
95602,0.996,0.004
95603,0.973,0.027
95604,0.645,0.355
95605,0.999,0.001
95606,0.992,0.008
95607,0.939,0.061
95608,0.982,0.018
95609,0.917,0.083
95610,0.777,0.223
95611,0.758,0.242
95612,0.985,0.015
95613,1,0
95614,0.988,0.012
95615,0.996,0.004
95616,0.945,0.055
95617,0.799,0.201
95618,0.987,0.013
95619,0.951,0.049
95620,0.957,0.043
95621,0.973,0.027
95622,0.993,0.007
95623,0.853,0.147
95624,0.993,0.007
95625,0.943,0.057
95626,0.674,0.326
95627,0.952,0.048
95628,0.966,0.034
95629,1,0
95630,0.999,0.001
95631,0.985,0.015
95632,0.972,0.028
95633,0.999,0.001
95634,0.998,0.002
95635,0.847,0.153
95636,0.994,0.006
95637,0.988,0.012
95638,0.987,0.013
95639,0.985,0.015
95640,1,0
95641,0.958,0.042
95642,0.825,0.175
95643,0.994,0.006
95644,0.995,0.005
95645,0.819,0.181
95646,0.951,0.049
95647,0.99,0.01
95648,0.994,0.006
95649,0.998,0.002
95650,0.948,0.052
95651,0.972,0.028
95652,0.808,0.192
95653,0.995,0.005
95654,0.96,0.04
95655,0.939,0.061
95656,0.995,0.005
95657,0.981,0.019
95658,0.93,0.07
95659,0.746,0.254
95660,0.989,0.011
95661,0.993,0.007
95662,0.987,0.013
95663,0.8,0.2
95664,0.992,0.008
95665,0.991,0.009
95666,0.947,0.053
95667,0.997,0.003
95668,0.991,0.009
95669,0.575,0.425
95670,0.99,0.01
95671,0.992,0.008
95672,0.979,0.021
95673,0.797,0.203
95674,0.678,0.322
95675,0.702,0.298
95676,0.892,0.108
95677,0.962,0.038
95678,0.989,0.011
95679,0.983,0.017
95680,0.823,0.177
95681,0.984,0.016
95682,0.991,0.009
95683,0.991,0.009
95684,0.992,0.008
95685,0.995,0.005
95686,0.996,0.004
95687,0.925,0.075
95688,0.999,0.001
95689,0.986,0.014
95690,0.867,0.133
95691,0.985,0.015
95692,0.997,0.003
95693,0.974,0.026
95694,0.998,0.002
95695,0.994,0.006
95696,0.952,0.048
95697,0.995,0.005
95698,0.982,0.018
95699,1,0
95700,0.909,0.091
95701,0.88813373,0.11186627
95702,0.988,0.012
95703,0.914,0.086
95704,0.978,0.022
95705,0.991,0.009
95706,0.995,0.005
95707,0.792,0.208
95708,0.852,0.148
95709,0.973,0.027
95710,0.998,0.002
95711,0.984,0.016
95712,0.924,0.076
95713,0.97,0.03
95714,0.996,0.004
95715,0.965,0.035
95716,0.988,0.012
95717,0.928,0.072
95718,0.995,0.005
95719,0.985,0.015
95720,0.972,0.028
95721,0.984,0.016
95722,0.988,0.012
95723,0.985,0.015
95724,0.925,0.075
95725,0.986,0.014
95726,0.998,0.002
95727,0.977,0.023
95728,0.991,0.009
95729,0.99,0.01
95730,0.992,0.008
95731,0.984,0.016
95732,0.825,0.175
95733,1,0
95734,0.996,0.004
95735,0.98,0.02
95736,0.951,0.049
95737,0.987,0.013
95738,0.98,0.02
95739,0.986,0.014
95740,0.992,0.008
95741,0.969,0.031
95742,0.817,0.183
95743,0.569,0.431
95744,0.958,0.042
95745,0.969,0.031
95746,0.991,0.009
95747,0.979,0.021
95748,0.989,0.011
95749,0.993,0.007
95750,0.972,0.028
95751,0.734,0.266
95752,0.581,0.419
95753,0.989,0.011
95754,0.875,0.125
95755,0.944,0.056
95756,0.988,0.012
95757,0.881,0.119
95758,0.964,0.036
95759,0.999,0.001
95760,0.984,0.016
95761,0.944,0.056
95762,0.985,0.015
95763,0.973,0.027
95764,0.886,0.114
95765,0.98,0.02
95766,1,0
95767,0.985,0.015
95768,0.9735,0.0265
95769,0.988,0.012
95770,0.671,0.329
95771,0.903,0.097
95772,0.971,0.029
95773,0.983,0.017
95774,0.963,0.037
95775,0.779,0.221
95776,0.802,0.198
95777,0.977,0.023
95778,0.993,0.007
95779,0.994,0.006
95780,0.969,0.031
95781,0.97,0.03
95782,0.971,0.029
95783,1,0
95784,0.985,0.015
95785,0.994,0.006
95786,1,0
95787,0.985,0.015
95788,0.359,0.641
95789,0.958,0.042
95790,0.998,0.002
95791,0.985,0.015
95792,0.999,0.001
95793,0.932,0.068
95794,0.987,0.013
95795,0.992,0.008
95796,1,0
95797,0.979,0.021
95798,1,0
95799,0.931,0.069
95800,0.999,0.001
95801,0.947,0.053
95802,0.997,0.003
95803,0.928,0.072
95804,0.934,0.066
95805,0.993,0.007
95806,0.99,0.01
95807,0.833,0.167
95808,0.984,0.016
95809,0.994,0.006
95810,1,0
95811,0.931,0.069
95812,0.982,0.018
95813,0.547,0.453
95814,0.991,0.009
95815,0.992,0.008
95816,0.989,0.011
95817,0.988,0.012
95818,0.985,0.015
95819,0.83,0.17
95820,0.996,0.004
95821,0.997,0.003
95822,0.962,0.038
95823,0.98,0.02
95824,0.935,0.065
95825,0.817,0.183
95826,0.984,0.016
95827,0.762,0.238
95828,0.969,0.031
95829,0.948,0.052
95830,0.995,0.005
95831,0.989,0.011
95832,0.954,0.046
95833,0.98,0.02
95834,0.97,0.03
95835,0.984,0.016
95836,0.974,0.026
95837,0.985,0.015
95838,0.957,0.043
95839,0.78,0.22
95840,0.928,0.072
95841,0.995,0.005
95842,0.998,0.002
95843,0.985,0.015
95844,0.933,0.067
95845,0.997,0.003
95846,0.957,0.043
95847,0.951,0.049
95848,0.923,0.077
95849,0.974,0.026
95850,0.972,0.028
95851,0.999,0.001
95852,0.987,0.013
95853,0.974,0.026
95854,0.936,0.064
95855,0.98,0.02
95856,0.988,0.012
95857,0.982,0.018
95858,0.984,0.016
95859,0.86,0.14
95860,0.804,0.196
95861,0.824,0.176
95862,0.484,0.516
95863,0.872,0.128
95864,0.885,0.115
95865,0.988,0.012
95866,0.848,0.152
95867,0.936,0.064
95868,0.548,0.452
95869,0.99,0.01
95870,0.995,0.005
95871,0.998,0.002
95872,0.945,0.055
95873,0.989,0.011
95874,0.927,0.073
95875,0.95,0.05
95876,0.988,0.012
95877,0.994,0.006
95878,0.773,0.227
95879,0.992,0.008
95880,0.943,0.057
95881,0.979,0.021
95882,0.411,0.589
95883,0.996,0.004
95884,0.539,0.461
95885,0.955,0.045
95886,0.996,0.004
95887,0.968,0.032
95888,0.988,0.012
95889,0.87,0.13
95890,0.973,0.027
95891,0.985,0.015
95892,0.985,0.015
95893,0.956,0.044
95894,0.989,0.011
95895,0.979,0.021
95896,0.979,0.021
95897,0.99,0.01
95898,0.549,0.451
95899,0.942,0.058
95900,0.981,0.019
95901,0.985,0.015
95902,0.993,0.007
95903,0.623,0.377
95904,0.96,0.04
95905,0.968,0.032
95906,0.977,0.023
95907,0.995,0.005
95908,0.934,0.066
95909,1,0
95910,0.963,0.037
95911,0.994,0.006
95912,0.317,0.683
95913,0.992,0.008
95914,0.994,0.006
95915,0.955,0.045
95916,0.91,0.09
95917,0.991,0.009
95918,0.991,0.009
95919,0.994,0.006
95920,0.981,0.019
95921,0.982,0.018
95922,0.788,0.212
95923,0.997,0.003
95924,1,0
95925,0.996,0.004
95926,0.884,0.116
95927,0.925,0.075
95928,0.985,0.015
95929,0.343,0.657
95930,0.996,0.004
95931,0.979,0.021
95932,0.988,0.012
95933,0.993,0.007
95934,0.861,0.139
95935,0.979,0.021
95936,0.949845238,0.050154762
95937,0.992,0.008
95938,0.901,0.099
95939,0.968,0.032
95940,1,0
95941,0.951,0.049
95942,0.999,0.001
95943,0.989,0.011
95944,0.998,0.002
95945,0.995,0.005
95946,0.927,0.073
95947,0.985,0.015
95948,0.984,0.016
95949,0.922,0.078
95950,0.944,0.056
95951,0.982,0.018
95952,0.991,0.009
95953,1,0
95954,0.995,0.005
95955,0.948,0.052
95956,0.998,0.002
95957,0.862,0.138
95958,0.997,0.003
95959,0.988,0.012
95960,0.921,0.079
95961,0.973,0.027
95962,0.961,0.039
95963,0.919,0.081
95964,0.981,0.019
95965,0.997,0.003
95966,0.992,0.008
95967,0.841,0.159
95968,0.995,0.005
95969,0.912,0.088
95970,0.934,0.066
95971,0.996,0.004
95972,0.972,0.028
95973,0.939,0.061
95974,0.983,0.017
95975,0.862,0.138
95976,0.949,0.051
95977,1,0
95978,0.98,0.02
95979,0.633,0.367
95980,0.895,0.105
95981,0.967,0.033
95982,0.978,0.022
95983,0.994,0.006
95984,0.336,0.664
95985,1,0
95986,0.506,0.494
95987,0.989,0.011
95988,0.625,0.375
95989,0.987,0.013
95990,0.997,0.003
95991,0.946,0.054
95992,0.999,0.001
95993,0.974,0.026
95994,0.968,0.032
95995,0.991,0.009
95996,0.97,0.03
95997,0.922,0.078
95998,0.998,0.002
95999,0.934,0.066
96000,0.796,0.204
96001,0.959,0.041
96002,0.967,0.033
96003,0.983,0.017
96004,0.994,0.006
96005,0.995,0.005
96006,0.472,0.528
96007,0.998,0.002
96008,0.999,0.001
96009,0.963,0.037
96010,0.979,0.021
96011,0.994,0.006
96012,0.985,0.015
96013,0.996,0.004
96014,0.992,0.008
96015,0.996,0.004
96016,1,0
96017,0.986,0.014
96018,0.979,0.021
96019,0.974,0.026
96020,0.951,0.049
96021,0.983,0.017
96022,0.932,0.068
96023,0.847,0.153
96024,0.985,0.015
96025,0.892,0.108
96026,0.985,0.015
96027,0.999,0.001
96028,0.634,0.366
96029,0.968,0.032
96030,0.881,0.119
96031,0.99,0.01
96032,0.957,0.043
96033,0.994,0.006
96034,0.999,0.001
96035,0.961,0.039
96036,0.503,0.497
96037,0.992,0.008
96038,0.997,0.003
96039,0.939,0.061
96040,0.963,0.037
96041,0.767,0.233
96042,0.994,0.006
